customer_id,legacy_customer_ref,first_name,last_name,email,phone,date_of_birth,postcode,loyalty_member_id,acquisition_channel,gdpr_consent,gdpr_consent_date,is_active,created_at,updated_at
51,LCR000051,Oliver,Wilson,customer51@gmail.co.uk,07750237832,1968-09-10,RL2 2CC,NR0000051,click_collect,True,,True,2021-04-19 16:42:00,2026-01-01 00:00:00
52,LCR000052,Emma,Sharma,customer52@outlook.com,07747459130,1992-12-10,VS5 5IN,,freshmart_migration,True,2022-04-28,True,2019-02-14 09:48:00,2026-01-01 00:00:00
53,LCR000053,Daniel,Hughes,customer53@yahoo.co.uk,07730354559,1993-07-01,VY9 1OP,NR0000053,store,True,2021-11-10,True,2018-12-08 06:11:00,2026-01-01 00:00:00
54,LCR000054,Poppy,Jones,customer54@gmail.co.uk,07776010330,1990-12-15,BS1 2SF,NR0000054,store,True,2022-01-12,True,2021-05-13 08:56:00,2026-01-01 00:00:00
55,LCR000055,Sarah,Jones,customer55@outlook.co.uk,07721127198,1959-06-19,RG7 8OJ,,online,True,2021-07-28,True,2021-08-26 21:33:00,2026-01-01 00:00:00
56,LCR000056,Hannah,Taylor,customer56@yahoo.com,07706095815,1974-10-13,JO1 4HF,,store,True,2023-12-22,True,2016-12-20 10:24:00,2026-01-01 00:00:00
57,LCR000057,Lily,Davis,customer57@gmail.co.uk,07767144075,1986-10-10,BV1 7AX,NR0000057,online,True,2025-07-29,True,2016-04-16 18:01:00,2026-01-01 00:00:00
58,LCR000058,Oliver,Garcia,customer58@outlook.co.uk,07782963368,1996-04-11,UX2 7VF,NR0000058,online,False,2022-03-15,True,2023-09-27 11:04:00,2026-01-01 00:00:00
59,LCR000059,George,Brown,customer59@yahoo.co.uk,07771216573,2000-10-01,ET6 3FD,,online,True,2019-03-29,True,2023-09-01 21:29:00,2026-01-01 00:00:00
60,LCR000060,Charlie,Hughes,customer60@gmail.com,07777774890,1995-04-10,RW6 6DB,NR0000060,store,True,2022-05-05,True,2018-06-25 20:28:00,2026-01-01 00:00:00
61,LCR000061,Sarah,Johnson,customer61@outlook.co.uk,07749491122,1980-10-02,BV2 9JN,NR0000061,freshmart_migration,True,2024-10-21,True,2018-08-09 21:32:00,2026-01-01 00:00:00
62,LCR000062,David,Johnson,customer62@yahoo.co.uk,07760468188,1964-04-14,UV2 9PA,NR0000062,online,True,2022-06-23,True,2018-03-04 18:26:00,2026-01-01 00:00:00
63,LCR000063,Charlie,Ahmed,customer63@gmail.co.uk,07791120109,1959-09-12,TP2 6CR,NR0000063,freshmart_migration,True,2025-02-25,True,2018-09-27 08:37:00,2026-01-01 00:00:00
64,LCR000064,Hannah,Jones,customer64@outlook.com,07746952151,1982-10-31,YR7 3OX,NR0000064,online,True,2019-10-30,True,2024-04-18 22:05:00,2026-01-01 00:00:00
65,LCR000065,Samuel,Sharma,customer65@yahoo.co.uk,07768248169,1987-06-18,AH4 6XL,,store,True,2019-07-13,True,2021-01-19 22:02:00,2026-01-01 00:00:00
66,LCR000066,Hannah,Ahmed,customer66@gmail.co.uk,07782950779,1966-10-04,OD3 3SB,NR0000066,freshmart_migration,True,2021-08-04,True,2023-10-16 20:14:00,2026-01-01 00:00:00
67,LCR000067,Lily,Davis,customer67@outlook.co.uk,07741536077,1997-01-28,WE8 8TT,NR0000067,online,True,2025-03-05,True,2017-10-21 07:41:00,2026-01-01 00:00:00
68,LCR000068,Jessica,Khan,customer68@yahoo.com,07774429198,1964-03-15,SM2 5CD,NR0000068,online,True,2020-11-19,True,2024-12-02 17:59:00,2026-01-01 00:00:00
69,LCR000069,James,Sharma,customer69@gmail.co.uk,07707148018,1990-07-27,MF2 6FH,,freshmart_migration,True,2019-12-09,False,2024-04-21 21:44:00,2026-01-01 00:00:00
70,LCR000070,Henry,Jones,customer70@outlook.co.uk,07794695462,1997-01-31,KA2 1GV,NR0000070,freshmart_migration,True,2021-08-17,True,2016-05-14 07:15:00,2026-01-01 00:00:00
71,LCR000071,Amelia,Evans,customer71@yahoo.co.uk,07761352751,1960-08-20,CW9 1PN,NR0000071,store,True,2021-02-03,True,2017-02-06 08:33:00,2026-01-01 00:00:00
72,LCR000072,Charlotte,Williams,customer72@gmail.com,07770606503,2000-07-07,TM1 7VB,NR0000072,store,True,,True,2018-11-13 13:46:00,2026-01-01 00:00:00
73,LCR000073,Hannah,Brown,customer73@outlook.co.uk,07778101741,1984-10-30,DI6 3UR,NR0000073,online,True,2019-02-07,True,2020-02-18 07:18:00,2026-01-01 00:00:00
74,LCR000074,Thomas,Johnson,customer74@yahoo.co.uk,07726772387,1958-10-05,HH7 9LA,NR0000074,store,True,2025-09-30,True,2016-05-24 17:27:00,2026-01-01 00:00:00
75,LCR000075,Edward,Patel,customer75@gmail.co.uk,07799765071,1994-06-14,WJ3 8RI,NR0000075,store,True,2019-04-13,True,2024-03-22 11:34:00,2026-01-01 00:00:00
76,LCR000076,Fatima,Ahmed,customer76@outlook.com,07713770458,1962-03-08,HH8 7DK,NR0000076,freshmart_migration,True,2023-04-10,True,2023-11-16 07:04:00,2026-01-01 00:00:00
77,LCR000077,Hannah,Patel,customer77@yahoo.co.uk,07748762794,1969-05-09,XD8 1DF,NR0000077,store,True,2025-03-07,True,2020-01-17 17:23:00,2026-01-01 00:00:00
78,LCR000078,Jack,Williams,customer78@gmail.co.uk,07777030477,1967-05-09,MJ5 4YA,,online,True,2021-05-01,True,2022-11-23 20:13:00,2026-01-01 00:00:00
79,LCR000079,Grace,Taylor,customer79@outlook.co.uk,07793144504,1999-01-25,ED2 8ES,NR0000079,click_collect,True,2021-12-24,True,2022-12-16 08:35:00,2026-01-01 00:00:00
80,LCR000080,Lily,Taylor,customer80@yahoo.com,07740259503,1969-02-17,SX3 6MC,,store,True,2022-06-11,True,2019-02-20 20:51:00,2026-01-01 00:00:00
81,,Lily,Jones,customer81@gmail.co.uk,07782134318,1962-09-26,BJ8 9JJ,NR0000081,store,True,2023-06-11,True,2020-10-20 17:08:00,2026-01-01 00:00:00
82,,Edward,MacDonald,customer82@outlook.co.uk,07785871687,1971-04-29,TD9 1UM,NR0000082,store,True,2022-04-11,True,2020-10-26 15:54:00,2026-01-01 00:00:00
83,,Mohammed,Wilson,customer83@yahoo.co.uk,07726347197,1979-08-16,DH9 2ME,NR0000083,store,True,2025-03-07,True,2021-04-27 07:52:00,2026-01-01 00:00:00
84,,Poppy,Smith,customer84@gmail.com,07710901547,1959-01-29,XT5 4TJ,NR0000084,online,True,2025-08-05,True,2020-06-01 13:51:00,2026-01-01 00:00:00
85,,Evie,Patel,customer85@outlook.co.uk,07739920898,1995-09-09,BB8 7LE,NR0000085,store,True,2022-04-08,True,2016-06-19 17:32:00,2026-01-01 00:00:00
86,,Lily,Brown,customer86@yahoo.co.uk,07742831009,1976-09-08,LG4 3CG,NR0000086,online,True,2020-03-09,True,2021-06-24 16:12:00,2026-01-01 00:00:00
87,,Charlie,Garcia,customer87@gmail.co.uk,07766876068,1996-11-17,LH1 2XM,NR0000087,store,True,,True,2021-09-13 21:18:00,2026-01-01 00:00:00
88,,Lily,Smith,customer88@outlook.com,07714428014,1993-08-29,DG6 7IJ,NR0000088,store,True,2022-09-23,True,2023-07-28 14:52:00,2026-01-01 00:00:00
89,,Grace,Evans,customer89@yahoo.co.uk,07715946545,1966-07-18,YJ6 9XT,,online,True,,False,2023-01-01 16:51:00,2026-01-01 00:00:00
90,,Jessica,O Brien,customer90@gmail.co.uk,07761335966,1968-05-12,OM6 6DY,NR0000090,store,True,2024-02-10,True,2022-12-12 15:30:00,2026-01-01 00:00:00
91,,Henry,Smith,customer91@outlook.co.uk,07749440148,1984-09-19,RY5 1OG,NR0000091,click_collect,True,2018-12-21,True,2016-11-29 22:40:00,2026-01-01 00:00:00
92,,Lucy,Evans,customer92@yahoo.com,07751028283,1968-04-04,UF2 4AH,,freshmart_migration,True,2025-04-02,True,2024-10-15 07:45:00,2026-01-01 00:00:00
93,,David,O Brien,customer93@gmail.co.uk,07727828932,1984-02-29,YL7 6XL,NR0000093,online,True,2025-08-10,True,2017-12-18 21:12:00,2026-01-01 00:00:00
94,,Sophie,Wilson,customer94@outlook.co.uk,07774905122,1981-10-12,FY5 5RR,NR0000094,online,True,2021-06-18,True,2021-06-06 18:57:00,2026-01-01 00:00:00
95,,Harry,Khan,customer95@yahoo.co.uk,07719659692,1981-01-21,BX2 6XP,NR0000095,store,True,2024-09-12,True,2016-07-16 09:39:00,2026-01-01 00:00:00
96,,Lucy,Hughes,customer96@gmail.com,07732115895,1976-10-01,BW4 4BJ,NR0000096,store,True,2024-07-26,True,2016-10-08 19:41:00,2026-01-01 00:00:00
97,,Isabella,Murphy,customer97@outlook.co.uk,07764082055,1972-11-22,TG5 1WC,NR0000097,online,True,2018-10-24,True,2016-12-18 19:56:00,2026-01-01 00:00:00
98,,Henry,Garcia,customer98@yahoo.co.uk,07704877451,1990-08-13,TE5 1AN,,store,True,2024-06-27,True,2024-12-21 10:54:00,2026-01-01 00:00:00
99,,George,Singh,customer99@gmail.co.uk,07736619573,1972-04-19,UH8 5SA,NR0000099,store,True,2020-05-12,True,2022-03-01 18:52:00,2026-01-01 00:00:00
100,,Amelia,O Brien,customer100@outlook.com,07744013571,1962-10-13,JC3 8HF,NR0000100,store,True,2022-02-03,True,2023-02-08 06:16:00,2026-01-01 00:00:00
101,,Samuel,Khan,customer101@yahoo.co.uk,07792981826,1976-03-14,BC5 3JM,NR0000101,freshmart_migration,True,2025-07-23,True,2018-04-23 17:39:00,2026-01-01 00:00:00
102,,Sophie,Davis,customer102@gmail.co.uk,07717927298,1997-11-25,DS6 7RW,NR0000102,click_collect,True,2021-03-03,True,2021-09-06 08:33:00,2026-01-01 00:00:00
103,,Jack,O Brien,customer103@outlook.co.uk,07794457890,1987-06-16,BN1 9WE,NR0000103,store,True,2019-09-13,True,2023-01-15 21:05:00,2026-01-01 00:00:00
104,,Edward,O Brien,customer104@yahoo.com,07759791674,1959-12-29,KM8 1NR,NR0000104,store,True,2020-11-02,True,2015-07-05 19:22:00,2026-01-01 00:00:00
105,,Joseph,Williams,customer105@gmail.co.uk,07772633735,1960-05-28,XB8 1GE,,freshmart_migration,True,2023-02-09,True,2024-12-29 18:28:00,2026-01-01 00:00:00
106,,Poppy,Patel,customer106@outlook.co.uk,07750418290,1962-03-14,RP9 3PI,,online,True,2020-11-22,True,2023-06-25 06:19:00,2026-01-01 00:00:00
107,,Jack,MacDonald,customer107@yahoo.co.uk,07756925500,1989-01-10,UF6 3GX,NR0000107,store,False,2025-04-16,True,2024-11-28 06:15:00,2026-01-01 00:00:00
108,,Thomas,Williams,customer108@gmail.com,07713542127,1958-01-05,KR1 4SJ,,store,True,2019-12-19,True,2018-03-30 13:52:00,2026-01-01 00:00:00
109,,Isabella,Hughes,customer109@outlook.co.uk,07742802529,1983-10-08,FW9 4JG,NR0000109,online,True,2025-06-01,True,2021-03-26 21:03:00,2026-01-01 00:00:00
110,,Charlotte,Patel,customer110@yahoo.co.uk,07770392240,1983-08-06,RJ5 7EM,,store,True,2023-08-03,True,2021-04-22 19:26:00,2026-01-01 00:00:00
111,,Lily,O Brien,customer111@gmail.co.uk,07717997624,1989-11-05,FE2 8VC,NR0000111,store,False,2025-03-06,True,2024-10-18 08:12:00,2026-01-01 00:00:00
112,,Evie,Hughes,customer112@outlook.com,07797214603,1974-06-21,LV6 5XA,NR0000112,freshmart_migration,True,2023-10-07,True,2022-10-20 12:25:00,2026-01-01 00:00:00
113,,Isabella,Davis,customer113@yahoo.co.uk,07774098828,1983-11-08,TJ9 6HI,NR0000113,online,True,2023-08-30,True,2018-08-04 12:23:00,2026-01-01 00:00:00
114,,Oliver,Sharma,customer114@gmail.co.uk,07706135823,1974-11-07,SA9 7HE,,online,True,2025-09-26,True,2018-10-14 14:48:00,2026-01-01 00:00:00
115,,Henry,Murphy,customer115@outlook.co.uk,07797114303,1999-01-05,LS6 3DN,,online,True,2024-04-09,False,2024-06-30 08:52:00,2026-01-01 00:00:00
116,,Hannah,Johnson,customer116@yahoo.com,07700856822,1991-12-31,DP2 3AM,NR0000116,online,True,2023-10-25,True,2015-03-06 06:34:00,2026-01-01 00:00:00
117,,Lily,Sharma,customer117@gmail.co.uk,07701590610,1956-07-02,MG5 1MR,NR0000117,store,True,2020-01-24,True,2021-12-13 22:16:00,2026-01-01 00:00:00
118,,Henry,Khan,customer118@outlook.co.uk,07735879718,1990-08-10,BY8 4YF,NR0000118,click_collect,True,2025-09-06,True,2016-01-18 18:24:00,2026-01-01 00:00:00
119,,Harry,MacDonald,customer119@yahoo.co.uk,07763888323,1960-01-13,PR2 8VP,NR0000119,click_collect,True,2018-11-15,True,2024-09-25 21:17:00,2026-01-01 00:00:00
120,,Sarah,Williams,customer120@gmail.com,07791862470,1980-02-26,WN1 3XH,NR0000120,online,True,2022-11-11,True,2018-05-10 11:36:00,2026-01-01 00:00:00
121,,Sophie,Hughes,customer121@outlook.co.uk,07752231715,1984-10-05,JS2 9SI,,store,True,2025-04-12,True,2019-06-13 16:01:00,2026-01-01 00:00:00
122,,Samuel,Wilson,customer122@yahoo.co.uk,07760471823,1999-01-06,FN7 7EO,NR0000122,click_collect,True,2019-03-22,True,2016-09-23 18:45:00,2026-01-01 00:00:00
123,,Evie,Jones,customer123@gmail.co.uk,07799274852,1989-12-15,HC1 5KT,,store,True,2024-08-13,True,2016-02-28 06:05:00,2026-01-01 00:00:00
124,,Charlotte,MacDonald,customer124@outlook.com,07712490873,1984-02-08,VA7 7TS,NR0000124,store,True,2022-08-31,True,2018-01-06 15:17:00,2026-01-01 00:00:00
125,,Jessica,Jones,customer125@yahoo.co.uk,07708491573,1970-01-01,KK8 2IX,NR0000125,online,True,2019-08-06,True,2015-01-28 18:21:00,2026-01-01 00:00:00
126,,Henry,Evans,customer126@gmail.co.uk,07750987966,1984-07-25,KK3 5HX,,store,True,2021-12-22,True,2022-10-17 21:36:00,2026-01-01 00:00:00
127,,Evie,Davis,customer127@outlook.co.uk,07743739710,1988-09-26,GT6 2XE,NR0000127,store,True,2023-07-28,True,2017-05-08 20:51:00,2026-01-01 00:00:00
128,,Fatima,Williams,customer128@yahoo.com,07754914054,1999-10-18,DH5 3ST,,online,True,2024-01-29,True,2024-10-02 19:34:00,2026-01-01 00:00:00
129,,Sarah,Khan,customer129@gmail.co.uk,07794171759,1962-08-16,CF6 3PB,NR0000129,freshmart_migration,True,2022-02-11,True,2019-10-30 09:00:00,2026-01-01 00:00:00
130,,Emma,Wilson,customer130@outlook.co.uk,07729796480,2000-10-24,SN4 8IL,NR0000130,freshmart_migration,True,2018-09-02,True,2018-04-25 19:58:00,2026-01-01 00:00:00
131,,Mohammed,Brown,customer131@yahoo.co.uk,07797999171,1967-09-17,II4 9LL,NR0000131,freshmart_migration,True,,True,2022-12-21 09:01:00,2026-01-01 00:00:00
132,,Poppy,Ahmed,customer132@gmail.com,07786969050,1964-10-23,RD4 9ED,NR0000132,online,True,2020-06-18,True,2022-05-16 19:25:00,2026-01-01 00:00:00
133,,James,Evans,customer133@outlook.co.uk,07726484437,1995-05-02,OJ4 4GR,NR0000133,online,True,2020-06-28,True,2017-03-18 20:07:00,2026-01-01 00:00:00
134,,Daniel,Murphy,customer134@yahoo.co.uk,07770828710,1983-02-12,OO2 6IK,,freshmart_migration,True,2025-04-14,True,2022-07-15 10:20:00,2026-01-01 00:00:00
135,,Emma,Davis,customer135@gmail.co.uk,07740987410,1965-06-29,ER9 7KD,NR0000135,store,True,2025-08-18,True,2016-12-10 11:31:00,2026-01-01 00:00:00
136,,Fatima,Jones,customer136@outlook.com,07725111946,1983-03-23,VO6 1LE,NR0000136,online,True,2023-11-29,True,2024-06-02 20:31:00,2026-01-01 00:00:00
137,,Priya,Williams,customer137@yahoo.co.uk,07775886408,1957-10-08,UF1 5FG,NR0000137,online,True,2024-07-23,True,2021-06-03 09:17:00,2026-01-01 00:00:00
138,,Charlie,MacDonald,customer138@gmail.co.uk,07749239353,1958-09-25,TK4 7CU,NR0000138,store,True,,True,2024-09-01 08:28:00,2026-01-01 00:00:00
139,,Poppy,Brown,customer139@outlook.co.uk,07731802361,1973-10-30,UO6 7DD,,store,True,2024-05-13,True,2021-01-15 11:20:00,2026-01-01 00:00:00
140,,Joseph,Taylor,customer140@yahoo.com,07738833650,1978-12-26,XM2 3YT,NR0000140,store,True,2019-11-19,True,2022-12-23 16:53:00,2026-01-01 00:00:00
141,,Sophie,Patel,customer141@gmail.co.uk,07765694038,1967-10-03,NG7 7KP,NR0000141,store,True,2022-07-14,True,2020-06-22 16:37:00,2026-01-01 00:00:00
142,,James,Williams,customer142@outlook.co.uk,07798104023,1996-02-17,PR2 9JY,NR0000142,online,True,2022-03-08,True,2016-06-18 21:50:00,2026-01-01 00:00:00
143,,Oliver,Johnson,customer143@yahoo.co.uk,07706166355,1963-12-07,PV1 2XD,NR0000143,online,True,2019-11-16,True,2018-05-21 11:55:00,2026-01-01 00:00:00
144,,Isabella,Wilson,customer144@gmail.com,07712527880,1987-05-03,GI3 1JH,NR0000144,store,True,2019-06-18,False,2020-05-07 08:08:00,2026-01-01 00:00:00
145,,William,Davis,customer145@outlook.co.uk,07769718627,1994-12-05,AR2 7RL,,store,True,2021-11-28,True,2018-05-10 10:24:00,2026-01-01 00:00:00
146,,Charlie,Jones,customer146@yahoo.co.uk,07786110892,1967-10-26,BN3 8IF,NR0000146,online,True,2020-10-30,True,2016-02-16 10:48:00,2026-01-01 00:00:00
147,,Emma,Hughes,customer147@gmail.co.uk,07797980169,1989-06-14,IK3 4GC,NR0000147,online,True,2018-09-11,True,2022-05-20 15:13:00,2026-01-01 00:00:00
148,,George,Evans,customer148@outlook.com,07768386961,1971-12-04,SH1 4LC,NR0000148,online,False,2018-07-13,True,2018-07-20 10:24:00,2026-01-01 00:00:00
149,,Poppy,Hughes,customer149@yahoo.co.uk,07756487347,1987-10-13,NE8 2AB,NR0000149,store,True,2022-11-10,True,2022-01-18 22:49:00,2026-01-01 00:00:00
150,,Amelia,Sharma,customer150@gmail.co.uk,07794195429,1991-02-02,BM3 5CB,NR0000150,click_collect,True,2024-12-21,True,2024-05-11 08:19:00,2026-01-01 00:00:00
